default_label,default_caption,default_user,effort_label,effort_caption,effort_user,combination,original_caption,image_name,evaluator
D4,"A middle-aged man and a woman behind him walk away from an intersection and around a colorful street vendor cart on a crowded city block. The cart sits on the back of a yellow three-wheeled bicycle and is labeled 'puppet theatre'. Many large skyscrapers fill the background, and dozens of pedestrians fill the sidewalks of the nearby streets. Two police cars sit next to each other on the intersection.",20240320153731,E4,City pedestrians crossing a street and in a corner of the street walk by a colorful cart being pulled by a yellow tricycle parked by a newspaper box. The cart is tall and painted in bright colors with a sign that says puppet theatre. There are multiple cars waiting to cross the street while pedestrians completely cover the street while crossing it. In the background there is many sky scrapers and a single 2 story building with a more classical design.,20240314172051,D4E4,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,19
D4,"In front of a passing taxi cab, customers order food from a street vendor during the evening. The vendor has a variety of dishes, spices, and sauces to choose from.",20240314145233,E4,Customers interact with a vendor at a dimly lit outdoor market. The women customer is about to bring something from her pocket and the man customer is picking something. The vendor is a women. There is a taxi behind the customers.,20240315171104,D4E4,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,19
D4,"A man in a red jacket, hat and white shorts sits on a bench surrounded by green plants up to knee height. He seems to be boiling a meal in a deep pot, with a plastic plate, red bottle and a thermos on the bench. He is dipping something into the pot",20240319161334,E4,"A man wearing a red jacket, black baseball cap and white shorts, is sitting on a white gray bench which is surrounded by greenery. On the other side of the bench is placed a metal container in which a man is  preparing a meal outdoors.",20240321132333,D4E4,"A man in a red jacket sits on a bench surrounded by greenery, preparing a meal outdoors",Image_7.png,19
D4,A red off-road large vehicle is perched on an uneven dirt path with a girl in the distance and a the driver is inside the car. Another man is behind the car. They are outside and it is during the daytime as everywhere is bright. The car's shadow is small. ,20240314153816,E4,"A red off-road four wheeler vehicle is perched on an uneven dirt path in the middle of the day. There is a young girl wearing green shirt and and blue shorts, standing just above it on the dirt path and staring the vehicle. The background shows the barren and rocky dune with a glimpse of the blue sky on the right side.",20240321132333,D4E4,A red off-road vehicle is perched on an uneven dirt path with a spectator in the distance.,Image_9.png,19
D4,"A young girl with a black Tshirt with the word Athletic written on it in red color. She stands in a grassy area, holding a rope connected to the face of a yellow horse, she is looking at a small fire pit in the foreground. there is open land in the background with another older man with a blue shirt standing next to a brown horse.  There are logs on the grass. and fences also in the background. There are bushes behind the field.",20240314153816,E5,"A young female individual wearing a black sweater stands in a grassy area in front of a wood fire, at the same time she is holding a rope which is attached to golden haired horse. In the background there is an older male looking in the open land watching the young female while  a horse stands behind him",20240314213151,D4E5,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,20
D4,A paved pathway in a park with benches and lush grass on a cloudy day. some people are seen walking in the background. a man with a dog is on one bench and another woman is sitting a further bench the green trees are behind the benches. a child is playing with a ball . town houses are seen far in the background,20240314153816,E5,A man in a park talking to his phone with his dog besides him as the dog looks at the camera. The sky looks cloudy and a boy in a red shirt is playing basketball. There also seems to be a venue place at the background.,20240314182149,D4E5,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,20
D4,"A couple sit on a bench overlooking a bay after the sun has set. Two small boats are on the bay, and there is a forest and cityscape at the opposite shore, far in front of the couple. The sky is mostly cloudy near the couple, but clear further away.",20240319161334,E5,A man and a woman sitting on the bench overlooking the calm see and the city view as the sun sets in the horizon and a white boat is passing through their view.,20240314182149,D4E5,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,20
D4,A young boy with a yellow T shirt and gray shorts is enjoying a sunny day outside on a scooter in the driveway. he is wearing helmets. There are town houses in the background with a blue sky. the picture is taken at a diagonal angle,20240314153816,E5,"A young boy with a yellow shirt, gray shorts, and an orange helmet passing a bump on the road with his scooter on a sunny day.",20240314182149,D4E5,A young person is enjoying a sunny day outside on a scooter,Image_12.png,20
D4,"During a soccer match two players make a play on the ball. The player in white falling while dribbling the white ball with the blue player attempting to make a tackle from behind. The field is of okay condition surrounded by a track, teammates in the background are coming to support their teammates.",20240314145233,E5,"A girl in a blue soccer shirt numbered 21 pushing a girl from the opposite team with a white shirt as she tries to get hold of the ball as two other girls, one from each team, approach them.",20240314182149,D4E5,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,20
D4,"A traveler with backpack is climbing a snowy trail in a quiet forest, taking in the serene snowy landscape. there is snow everywhere.  in front of him there are foot steps and also two sticks are located at the end of the foot steps",20240314153816,E5,"A traveler treks across a gentle snowy trail in a mountain trying to get the grasp of their equipment, taking in the serene winter landscape",20240314182149,D4E5,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,20
D4,"A group of families stands by an indoor water feature, one child is trying to go into the water while another child is holding him/her back. A female adult is trying to intervene. Other children and adults are standing by and watching. Some people are walking nearby, there is green wall in the background and three small gold fishes are observed in the water. A green plant is seen on the bottom left side of the picture. ",20240314153816,E5,"A group of children are gathered on the side of an indoor blue tiled pond. Among those kids, on the left is a young girl is sitting on the boundary wall of the pond, on the right side is another kid leaning on the boundary wall to look inside the pond, in the middle are a couple of kids with their mother. The pond contains three orange fishes. In the background is a green wall and a pathway where many people can be seen walking. In the foreground is a green plant with big leaves on the bottom left.",20240321132333,D4E5,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,20
D4,"A fisherman is fishing beside a glass like lake as the sun rises over the landscape. It is a foggy morning, with no one around. A tree in the foreground provides shadow over the fisherman.",20240314145233,E5,"A lone figure dressed in obscure cloths and a dark hat stands beside a tranquil lake while fishing at dawn, under the shelter of a large tree which lies on a small hill filled with green pasture. In the background, there is a dusky wooded area",20240314213151,D4E5,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,20
D4,"A middle-aged man and a woman behind him walk away from an intersection and around a colorful street vendor cart on a crowded city block. The cart sits on the back of a yellow three-wheeled bicycle and is labeled 'puppet theatre'. Many large skyscrapers fill the background, and dozens of pedestrians fill the sidewalks of the nearby streets. Two police cars sit next to each other on the intersection.",20240320153731,E5,"In a highly dense city street, several people are walking the streets. Some people are walking in front of a colorful street vendor cart on a busy day. In the background, there are two police vehicle ",20240314213151,D4E5,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,20
D4,"In front of a passing taxi cab, customers order food from a street vendor during the evening. The vendor has a variety of dishes, spices, and sauces to choose from.",20240314145233,E5,"In the background, a yellow taxi is moving right to left.  Two customers, one male dark hair and beige shirt, and one female dark hair and white shirt interact with a female vendor at a dimly lit outdoor market",20240314213151,D4E5,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,20
D4,"A man in a red jacket, hat and white shorts sits on a bench surrounded by green plants up to knee height. He seems to be boiling a meal in a deep pot, with a plastic plate, red bottle and a thermos on the bench. He is dipping something into the pot",20240319161334,E5,"A man in a red jacket, black hat, and white shorts sits on a gray wooden bench surrounded by dark green bushes with a fence in the distance. He is using a black spoon to stir a chrome pot that contains soup. There is a red can that contains fuel besides the pot on the bench and is being used to power the pot. There is also a thermos besides the man and a lid on the edge of the bench besides the pot.",20240314172051,D4E5,"A man in a red jacket sits on a bench surrounded by greenery, preparing a meal outdoors",Image_7.png,20
D4,A red off-road large vehicle is perched on an uneven dirt path with a girl in the distance and a the driver is inside the car. Another man is behind the car. They are outside and it is during the daytime as everywhere is bright. The car's shadow is small. ,20240314153816,E5,A big red off-road vehicle is perched on an uneven dirt path with a young women standing in the distance looking at it in a sunny day. There is a mountain with grass in the background.,20240315171104,D4E5,A red off-road vehicle is perched on an uneven dirt path with a spectator in the distance.,Image_9.png,20
